"data_week","date","sales","unemployment","temperature","facebook_newsfeed_spend","facebook_newsfeed_impressions","youtube_brand_spend","youtube_brand_impressions","search_spend","search_clicks","youtube_performance_spend","youtube_performance_impressions","newspaper_spend","newspaper_readership","tv_spend","tv_gross_rating_points","Inflation_rate","Retail_trade","GDP","Income","Month","Quater"
"2020_17",2020-04-24,1076864.60711407,14.7,77.5074562861631,11019.5281838155,10243282.8571429,24829.0745568153,11679716.5714286,24143.4415743288,10723.2857142857,0,0,11921.7927162965,1148044.28571429,19889.4398401226,1286707.71428571,1.08142857142857,375918,19636.731,17246.2,2020.25,2020.25
"2020_18",2020-05-01,1075605.32689693,13.8428571428571,75.5222525708678,11093.7573239956,10140783.4285714,25008.6465086391,11810093.4285714,24190.0813453215,10744.4285714286,3319.67478634591,798787.285714286,12044.0410603712,1175544,21529.8561795947,1373390.42857143,1.08571428571429,413704.857142857,19636.731,16776.0285714286,2020.25,2020.25
"2020_19",2020-05-08,1064290.43791156,13.2,56.5893453297355,10925.9131933006,9845032.42857143,24834.4657151906,11756456.5714286,23432.193659607,10390,27547.8205703285,6630435.42857143,11900.6847273323,1000146,20152.3643624973,1313428,1.11,442045,19636.731,16423.4,2020.33333333333,2020.25
"2020_2",2020-01-10,1098043.94708501,3.5,76.7462402926591,10834.7853827413,9769262.28571429,25368.9246320092,12265683.7142857,22173.5948971111,10084.8571428571,4162.74525504273,1026555.57142857,10245.4718617061,800092,19647.2366952044,1291581.42857143,1.75428571428571,456113,21538.032,15149.7,2020,2020
"2020_20",2020-05-15,1069763.16629968,13.2,60.454806033707,10993.8420047191,9951328.28571429,25128.2743980733,11747285.2857143,23869.7449763435,10778.5714285714,23197.0621045716,5660946.85714286,10201.6931838219,898027.857142857,20522.5481615768,1420116.14285714,1.09428571428571,442045,19636.731,16423.4,2020.33333333333,2020.25
"2020_21",2020-05-22,1067454.53496211,13.2,55.7646361837655,11194.576811838,10317453.1428571,24231.1567431691,10839515.8571429,22569.9846070269,10008,0,0,0,0,21217.7634372702,1402243,1.13285714285714,442045,19636.731,16423.4,2020.33333333333,2020.25
"2020_22",2020-05-29,1052478.68425713,12.8857142857143,60.4542283922783,10922.3257694091,9889111.71428571,23472.7013809825,10823649.5714286,24384.9991968367,10523.4285714286,4569.02247908374,1071640.71428571,1732.80565354126,129575.714285714,0,0,1.15428571428571,446359.857142857,19636.731,16401.8428571429,2020.33333333333,2020.25
"2020_23",2020-06-05,1075563.76582295,11,74.1533506804312,10806.2833078495,9898086,25260.5386352963,12507857.5714286,23363.1056071182,10329.5714285714,27283.4180616219,6695359.85714286,11993.6061966843,979670.857142857,0,0,1.24285714285714,472249,19636.731,16272.5,2020.41666666667,2020.25
"2020_24",2020-06-12,1077980.35538478,11,74.448448987803,10980.928347009,10687518.8571429,24332.0266834926,11788173.8571429,22715.9598645033,9994.71428571429,21039.6118268996,5188729.14285714,11929.1054694902,985352.571428571,0,0,1.22857142857143,472249,19636.731,16272.5,2020.41666666667,2020.25
"2020_25",2020-06-19,1065407.27943201,11,73.4489183321903,10977.5739781193,9390645.42857143,24552.8507685149,11529568.5714286,22633.5418658938,9995.57142857143,0,0,11960.4950629653,1079961.28571429,0,0,1.29285714285714,472249,19636.731,16272.5,2020.41666666667,2020.25
"2020_26",2020-06-26,1073305.21371004,11,65.2632449553132,11069.149972586,10227240.5714286,26090.0467149588,12060974,23258.4509583164,10245,3807.40279986276,945903.142857143,10377.4153319645,894418,14782.0362342517,879840.142857143,1.33428571428571,472249,19636.731,16272.5,2020.41666666667,2020.25
"2020_27",2020-07-03,1074878.65298709,10.3142857142857,59.7399362541045,10779.2860951367,8918897,24961.4703741529,11710174.5714286,21307.4894379266,9356.85714285714,25978.1528130453,6219921.71428571,0,0,21526.5490790361,1568831.14285714,1.4,479894.714285714,21115.8998571429,16357.9571428571,2020.41666666667,2020.25
"2020_28",2020-07-10,1079592.59626398,10.2,54.9278710386713,11237.8283060423,10401599.7142857,25344.4185402009,12460822.5714286,23239.7997900635,10325,23067.7445809426,5616553.28571429,1702.82499588636,146622.428571429,21406.768100721,1280591.42857143,1.41285714285714,481169,21362.428,16372.2,2020.5,2020.5
"2020_29",2020-07-17,1071394.90793944,10.2,55.9696195304462,10892.4900597956,9722649.57142857,24519.6878664039,11406134,24192.1425078255,10638,0,0,11972.759294405,1045499.42857143,20967.9948340429,1446753.14285714,1.43857142857143,481169,21362.428,16372.2,2020.5,2020.5
"2020_3",2020-01-17,1089700.2656238,3.5,68.7885872631358,10887.7674277598,10011197.8571429,24919.1006119695,12131804.5714286,22519.2853846594,9906.28571428571,27132.9925109564,6612286.57142857,0,0,18590.6812694403,1170169.28571429,1.75142857142857,456113,21538.032,15149.7,2020,2020
"2020_30",2020-07-24,1094000.57704629,10.2,68.7538866967417,11081.3402094837,10506501.2857143,27216.1080409874,12640199.5714286,22842.7575192247,10388.2857142857,3837.08500134606,928784.142857143,11974.8812683081,977758.857142857,19510.3327634047,1388301.14285714,1.5,481169,21362.428,16372.2,2020.5,2020.5
"2020_31",2020-07-31,1086228.01841253,9.42857142857143,73.4107172948805,10906.620380745,10687003.1428571,25202.4913184776,11998349.8571429,23538.8706685224,10287,28080.001871158,6763526.85714286,11926.8466008005,958495,18633.7478872149,1165272.85714286,1.54142857142857,481692.714285714,21362.428,16100.9142857143,2020.5,2020.5
"2020_32",2020-08-07,1085277.15032891,8.4,77.6213592882784,11018.7156061938,10286702.7142857,24547.8523015275,11874847.4285714,21655.2389861261,9492.14285714286,22792.9640452819,5512084.57142857,10271.4441550091,928841.571428571,21160.0652015933,1281394.71428571,1.60714285714286,482391,21362.428,15739.2,2020.58333333333,2020.5
"2020_33",2020-08-14,1080995.10612268,8.4,68.3713904377566,11184.8830847149,9982231.85714286,24431.5036499459,11300363.2857143,22555.4249912464,10054.1428571429,0,0,0,0,20887.6446100769,1196223.14285714,1.65428571428571,482391,21362.428,15739.2,2020.58333333333,2020.5
"2020_34",2020-08-21,1089663.72282389,8.4,69.5186170566687,11025.6866737162,10381653.5714286,24561.7829644724,12061055.5714286,22663.1847122542,10087.4285714286,3939.06462191884,955570.285714286,1680.36615831736,120214,20543.1893505204,1420255.85714286,1.65142857142857,482391,21362.428,15739.2,2020.58333333333,2020.5
"2020_35",2020-08-28,1101474.8655835,8.4,58.8545146127681,11013.667362608,10375311,24855.2876634568,12100281.4285714,22279.462914394,9977.71428571429,29184.0216024482,7074648.71428571,12018.5743636582,992233.428571429,19845.8246739059,1302867.57142857,1.75142857142857,482391,21362.428,15739.2,2020.58333333333,2020.5
"2020_36",2020-09-04,1096971.72114483,7.9,62.4460542005342,11099.2439127456,10157891.1428571,25399.9058110309,12794448.8571429,22445.8004363004,10342.8571428571,22551.9948617237,5473501.85714286,11945.2400423362,1008704.42857143,19746.8992898845,1306280.57142857,1.70571428571429,492700,21362.428,15799.7,2020.66666666667,2020.5
"2020_37",2020-09-11,1090580.42526379,7.9,60.8462000004595,10897.2942486529,10264684.4285714,24369.709684038,11982005.1428571,23099.7796081411,10296.2857142857,0,0,12098.8998778072,960591.285714286,21098.5568550994,1276596,1.66857142857143,492700,21362.428,15799.7,2020.66666666667,2020.5
"2020_38",2020-09-18,1093103.30395754,7.9,68.4612251879494,10832.5375544914,9641913.71428571,24011.7935676884,11926427.8571429,24134.7869599766,10688.7142857143,4293.43517172141,1033660,10255.0965249918,790095.428571429,19554.0928411401,1258798.57142857,1.66285714285714,492700,21362.428,15799.7,2020.66666666667,2020.5
"2020_39",2020-09-25,1085800.61589902,7.9,75.9684673828956,11081.9409803021,10633463.5714286,25004.4469523519,12268606.2857143,23900.7882842708,10580.4285714286,28031.4478605444,6782541.14285714,0,0,3204.9838183266,184796.285714286,1.59285714285714,492700,21362.428,15799.7,2020.66666666667,2020.5
"2020_4",2020-01-24,1087730.06277387,3.5,66.7611613925368,10765.2260717334,9797931.85714286,25256.1783185455,12654708,22832.5250873019,10494.8571428571,21780.8774884515,5202570.57142857,1699.24407992436,147125.571428571,17925.783771182,1153420.42857143,1.69,456113,21538.032,15149.7,2020,2020
"2020_40",2020-10-02,1082030.21174703,7.18571428571429,78.5184729181547,11085.4026037599,10285771.4285714,26896.9638755686,13141320.1428571,21679.1443090982,9666.57142857143,23076.4178979853,5632134.42857143,1686.53134865024,155355,0,0,1.64285714285714,491361.428571429,21606.9122857143,15749.2714285714,2020.66666666667,2020.5
"2020_41",2020-10-09,1077569.35933302,6.9,67.9167680652714,11022.0894134603,9906416.14285714,24082.5165136256,11778443.2857143,23246.0807378392,10312,0,0,11938.9280818402,1110138.85714286,0,0,1.71571428571429,490826,21704.706,15729.1,2020.75,2020.75
"2020_42",2020-10-16,1078339.24127911,6.9,62.5219109650833,11148.2389796933,9421935,25545.7194845016,12125674.7142857,23605.0616920715,10677.8571428571,3894.01300896579,938957,11946.2707533137,909465.142857143,0,0,1.70285714285714,490826,21704.706,15729.1,2020.75,2020.75
"2020_43",2020-10-23,1081884.15397508,6.9,57.7044577365792,10947.9379967254,9808224,25634.6134763742,12040541.7142857,23362.5269460358,10310.5714285714,27184.7128412054,6646230.85714286,11872.8873731286,1080126.28571429,11831.8833920112,827113.285714286,1.74142857142857,490826,21704.706,15729.1,2020.75,2020.75
"2020_44",2020-10-30,1089835.26916849,6.84285714285714,65.6224202331156,10995.8976832363,9847293.14285714,25905.383795152,11942285,22874.4142690468,10491.8571428571,25005.1186599169,6099571.85714286,10228.0227464778,895287,20412.0994385569,1403769.28571429,1.70428571428571,489685.142857143,21704.706,15670.0714285714,2020.75,2020.75
"2020_45",2020-11-06,1092333.96284948,6.7,63.6121947607043,11033.6515892728,10159189.4285714,25196.390854819,11953723.8571429,21331.21671297,9282,0,0,0,0,21478.0949242583,1353394.14285714,1.67142857142857,486833,21704.706,15522.5,2020.83333333333,2020.75
"2020_46",2020-11-13,1088154.09045861,6.7,65.8024811791222,11113.1399002079,9611093,25752.4301093613,12476721.5714286,23780.9406245017,10715.5714285714,3793.52698331693,932152.428571429,1699.00240007781,137115,19953.5476990893,1440591.71428571,1.73,486833,21704.706,15522.5,2020.83333333333,2020.75
"2020_47",2020-11-20,1101827.96442705,6.7,73.6791875462367,10843.4122512489,10462822.5714286,25341.9610630346,12286765.8571429,23170.072520204,10016.4285714286,28719.4641254929,7026576.57142857,12087.1270033969,1025485.71428571,20083.3416268632,1306753.42857143,1.69714285714286,486833,21704.706,15522.5,2020.83333333333,2020.75
"2020_48",2020-11-27,1103345.0793022,6.7,72.8344792013644,10892.7689128965,10133501.4285714,26668.5639739302,12762382.8571429,23973.7172315793,10514.1428571429,23521.1053907884,5678816,12013.4298696278,960991,19354.5698003335,1226717.42857143,1.75142857142857,486833,21704.706,15522.5,2020.83333333333,2020.75
"2020_49",2020-12-04,1097395.06722991,6.7,64.7786056383221,10706.1856887614,9687489.57142857,26324.4742177112,12234570.7142857,24020.3788999994,10726.5714285714,0,0,12096.6126889011,1033739.57142857,20184.1928235104,1198353.28571429,1.86714285714286,488876,21704.706,15536.5,2020.91666666667,2020.75
"2020_5",2020-01-31,1076424.55563929,3.5,58.1766157479548,11068.0472840157,10424847.7142857,23671.1320685533,11560384,23834.2234218836,10598.2857142857,0,0,11986.4199942547,1054654,0,0,1.64428571428571,456878,21538.032,15185.3142857143,2020,2020
"2020_50",2020-12-11,1096193.05685889,6.7,58.470475820048,10945.0946845463,10115645.4285714,25460.6150915486,11771338.5714286,22607.7001376825,10003,4625.99690865211,1105028,10240.7588210173,939605.714285714,19924.5776474339,1272238.28571429,1.88142857142857,488876,21704.706,15536.5,2020.91666666667,2020.75
"2020_51",2020-12-18,1094838.12145398,6.7,54.4290892510981,11126.391704849,10741787.7142857,24357.1126295077,11516441.7142857,22269.9688954221,10135.5714285714,28645.6204605887,6991291.71428571,0,0,21236.5421758096,1260273.85714286,1.93857142857143,488876,21704.706,15536.5,2020.91666666667,2020.75
"2020_52",2020-12-25,1095511.10511686,6.7,62.2305170198524,10834.2505795276,9512467.71428571,24320.1194947051,11419678.4285714,22327.3299818215,10094,24511.1991401064,5955093.28571429,1769.6824255058,153154.428571429,20202.4062582182,1398416,1.96571428571429,488876,21704.706,15536.5,2020.91666666667,2020.75
"2020_53",2020-12-30,1083952.11489235,6.7,69.1469681636008,10792.436880873,9524058.66666667,24247.6363551063,11097585.3333333,24282.1389093837,11618.3333333333,0,0,11907.3702987292,962530,20069.7902492159,1222089,1.97,488876,21704.706,15536.5,2020.91666666667,2020.75
"2020_6",2020-02-07,1082053.66908577,3.5,54.4338370853955,11027.1460526663,10039282,25002.8732928431,11893604.7142857,22299.796583374,9941,3920.82444508619,952937.428571429,11952.4017910799,991427.571428571,0,0,1.65857142857143,457898,21538.032,15232.8,2020.08333333333,2020
"2020_7",2020-02-14,1089198.13053737,3.5,55.7386627229698,10970.8852668608,10321303.7142857,23980.0015857548,11446771.2857143,22290.7393468778,10238.5714285714,25417.2386122796,6125556.71428571,11838.2136350468,975582.857142857,0,0,1.66,457898,21538.032,15232.8,2020.08333333333,2020
"2020_8",2020-02-21,1092874.52540767,3.5,70.374268746888,10921.012667636,10036685.2857143,24605.8863781653,11678315.4285714,21950.3578321377,9766.28571428571,22919.6392886563,5568766.85714286,10094.4062823604,890292.142857143,0,0,1.62142857142857,457898,21538.032,15232.8,2020.08333333333,2020
"2020_9",2020-02-28,1086065.58505241,3.75714285714286,76.0635215124416,11252.3044217754,9893049.14285714,24719.6291767431,11311864.1428571,23179.1978041251,9941.85714285714,0,0,0,0,16785.4649761393,937040.285714286,1.46285714285714,450610.571428571,21538.032,15168.7142857143,2020.08333333333,2020
"2021_1",2021-01-03,1097755.98711269,6.4,70.9919378919352,10971.7021600639,10174669,24450.8308033519,11089565.8333333,24083.8341603834,11027,0,0,11976.8263868328,1040786.33333333,20341.2911165178,1297287.16666667,2.01166666666667,513269,22313.85,17099.2,2021,2021
"2021_10",2021-03-07,1122770.58857124,6,69.0782850329227,10883.43701222,10299814,24393.5774039532,11707063.7142857,23482.5707319298,10355.1428571429,12207.0982449619,2981663,6830.62110286697,645293.857142857,19418.9451867014,1120211.85714286,2.22,558369,22313.85,19213.9,2021.16666666667,2021
"2021_11",2021-03-14,1123982.63634944,6,66.7252345683443,10943.6535467656,10048815,25641.4605089634,12335024.8571429,22742.1035575617,10160.2857142857,28701.4681296884,7010315.14285714,0,0,21017.8558473367,1446157.14285714,2.27571428571429,558369,22313.85,19213.9,2021.16666666667,2021
"2021_12",2021-03-21,1110590.24355777,6,63.6088733439609,11037.0920543347,10867636.1428571,25204.023551158,12235940,23507.0742003435,10515.1428571429,14608.7339447526,3541274.42857143,5063.13988675201,465974.857142857,19826.5573078431,1146152.42857143,2.30428571428571,558369,22313.85,19213.9,2021.16666666667,2021
"2021_13",2021-03-28,1111954.51106969,6,56.4782630763307,10796.3257194432,9261341.57142857,25704.7786779364,12186735.8571429,23159.9533426112,10314,0,0,12208.1107812077,1058854,20835.8578223045,1252646.57142857,2.34571428571429,558369,22313.85,19213.9,2021.16666666667,2021
"2021_14",2021-04-04,1125731.89705579,6,61.2693004766569,11080.806242904,10040288.5714286,24836.7827429134,11340816.4285714,22243.1371763411,9978.14285714286,11953.0237165887,2920577.28571429,11973.5873045825,1047168,19364.0906222873,1291448.14285714,2.34857142857143,555865,23046.934,16264.7,2021.25,2021.25
"2021_15",2021-04-11,1124818.76678291,6,64.2023663894982,10856.375390552,9595923.28571429,24733.3460778502,11726007,22118.7079642832,9862.28571428571,25490.4005405333,6245473.14285714,11948.9216288773,998254.571428571,20622.1949481875,1208552.57142857,2.32142857142857,555865,23046.934,16264.7,2021.25,2021.25
"2021_16",2021-04-18,1130422.55240715,6,72.9667150693136,10924.5298551171,10670694.4285714,25234.9682479782,12159856.8571429,22234.0488665101,9892.71428571429,16239.0915741306,3960831.71428571,6927.80162937287,515113.428571429,18514.6628259718,1156452.57142857,2.34285714285714,555865,23046.934,16264.7,2021.25,2021.25
"2021_17",2021-04-25,1127089.90549327,6,75.5975355331471,11138.7299091901,9536918.42857143,25898.7271389465,12199379.4285714,23627.2614131176,10502.5714285714,0,0,0,0,19978.5151203999,1680035.28571429,2.35857142857143,555865,23046.934,16264.7,2021.25,2021.25
"2021_18",2021-05-02,1129660.14324451,5.85714285714286,74.5361243197466,11073.3336819373,9901493.42857143,24117.1112460981,12019630.4285714,22113.7619860836,9941.85714285714,11748.3181862512,2837960.14285714,5082.55896220811,432841,19002.8722423638,1232022.71428571,2.42285714285714,551990.714285714,23046.934,15925.9142857143,2021.25,2021.25
"2021_19",2021-05-09,1141576.17081994,5.8,58.1685417117208,11154.6252056393,10309953.5714286,26841.6034662785,12395190.7142857,21327.014736735,9824,27448.2541439646,6636769.28571429,11963.167283392,974919.857142857,21268.3024756658,1517338.28571429,2.50428571428571,550441,23046.934,15790.4,2021.33333333333,2021.25
"2021_2",2021-01-10,1119446.72259702,6.4,75.6297572326778,11170.8635000483,10331492,24701.7753894777,11586974.4285714,24060.1426895469,10842.5714285714,11343.1228929684,2760229,11968.5382446892,949424.142857143,20024.7410928322,1335838.28571429,2.06714285714286,513269,22313.85,17099.2,2021,2021
